=====================================================================
  ROOT-FINDING BENCHMARK  (92 problems, tol = 1e-14, maxIter = 200)
  Solvers: Bisection, Brent (GSL), False Position (GSL), ModAB
=====================================================================

-- Roots found -----------------------------------------------------
Func |              Bisection |                  Brent |               FalsePos |                  ModAB
 f36 |      0.666666666666665 |       0.66666666666667 |       0.66666666666667 |      0.666666666666665
 f37 |      0.777777777777776 |      0.777777777777778 |      0.777777777777778 |      0.777777777777778
 f38 |      0.333333333333333 |      0.333333333333337 |      0.333333333333337 |      0.333333333333333
 f39 |      0.333333333333333 |      0.333333333333328 |       0.33333333333333 |      0.333333333333333
 f40 |      0.666666666666665 |      0.666666666666663 |      0.666666666666665 |      0.666666666666665
 f41 |      0.138257155056825 |      0.138257155056824 |      0.138257155056824 |      0.138257155056824
 f42 |                      1 |                      3 |                      3 |                      1
 f43 |   8.88178419700125e-16 |   3.43350697654577e-15 |  -2.23923935937488e-15 |   8.88178419700125e-16
 f44 |   8.88178419700125e-16 |  -1.63751852588347e-15 |  -1.79871008462493e-15 |   8.88178419700125e-16
 f45 |   8.88178419700125e-16 |   3.48114324039128e-15 |  -3.89990638329895e-15 |   8.88178419700125e-16
 f46 |      0.101624392293549 |       0.10162439229355 |       0.10162439229355 |       0.10162439229355
 f47 |    0.00773252320061163 |     0.0077325232006128 |     0.0077325232006128 |     0.0077325232006128
 f48 |    0.00127630494573573 |    0.00127630494573556 |    0.00127630494573556 |    0.00127630494573556
 f49 |      -0.68232780382802 |     -0.682327803828019 |     -0.682327803828019 |     -0.682327803828019
 f50 |      -2.10380340273554 |      -2.10380340273554 |      -2.10380340273554 |      -2.10380340273554
 f51 |                      1 |                      1 |                      1 |                      1
 f52 |       1.00004083556472 |       1.00004083556473 |       1.00004083556473 |       1.00004083556473
 f53 |       1.69681238680975 |       1.69681238680975 |       1.69681238680975 |       1.69681238680975
 f54 |      0.523598775598296 |      0.523598775598299 |      0.523598775598299 |      0.523598775598299
 f55 |                      1 |                      1 |                      1 |                      1
 f56 |                      2 |                      2 |                      2 |                      2
 f57 |                      3 |                      3 |                      3 |                      3
 f58 |        1.5574077246549 |        1.5574077246549 |        1.5574077246549 |        1.5574077246549
 f59 |       1.25643120862617 |       1.25643120862617 |       1.25643120862617 |       1.25643120862617
 f60 |      0.354463104375025 |      0.354463104375025 |      0.354463104375025 |      0.354463104375025
 f61 |       1.40449164821535 |       1.40449164821534 |       1.40449164821534 |       1.40449164821534
 f62 |       1.89549426703398 |       1.89549426703398 |       1.89549426703398 |       1.89549426703398
 f63 |      0.567143290409785 |      0.567143290409784 |      0.567143290409784 |      0.567143290409784
 f64 |     0.0999999999999979 |                    0.1 |                    0.1 |                    0.1
 f65 |     -0.523598775598298 |     -0.523598775598299 |     -0.523598775598299 |     -0.523598775598299
 f66 |     -0.843914568649264 |     -0.843914568649266 |     -0.843914568649266 |     -0.843914568649266
 f67 |       0.83507904272356 |      0.835079042723559 |      0.835079042723559 |      0.835079042723559
 f68 |       0.87356852683023 |      0.873568526830232 |      0.873568526830232 |      0.873568526830232
 f69 |      0.111111111111111 |      0.111111111111111 |      0.111111111111111 |      0.111111111111111
 f70 |    -0.0370201277078586 |    -0.0370201277078606 |    -0.0370201277078609 |    -0.0370201277078609
 f71 |     -0.666666666666668 |     -0.666666666666667 |     -0.666666666666667 |     -0.666666666666667
 f72 |   1.00000000102796e-06 |   9.99999994210592e-07 |   9.99999996862437e-07 |   1.00000000102796e-06
 f73 |   1.00000000102796e-06 |   1.00000000199287e-06 |   9.99999994259837e-07 |   1.00000000102796e-06
 f74 |      0.333333333333332 |      0.333333333333336 |      0.333333333333331 |      0.333333333333332
 f75 |      0.333333313465118 |      0.333333349861514 |       0.33333333418184 |      0.333333313465118
 f76 |     -0.999998999999999 |     -0.999998999999997 |     -0.999998999999997 |     -0.999998999999999
 f77 |     0.0476190476190474 |      0.047619047619053 |     0.0476190476190474 |     0.0476190476190474
 f78 |    3.5527136788005e-15 |  -9.83638457885193e-16 |   5.39931612227333e-15 |   9.65733148895921e-43
 f79 |    3.5527136788005e-15 |   1.50413845071254e-16 |   5.68434188608081e-15 |   2.91317086684748e-19
 f80 |    -0.0312585394991736 |    -0.0282363589218275 |     -0.027853088599151 |    -0.0414560401586836
 f81 |     -0.999999999999996 |      -0.99999999999999 |     -0.999999999999994 |                     -1
 f82 |      0.198514851485147 |     0.0499999999999958 |     0.0499999999999958 |                   0.05
 f83 |      0.198514851485147 |       0.25792079207921 |       0.25792079207921 |      0.198514851485147
 f84 |       5.00207435582522 |       3.01250244276147 |       5.00207435582523 |       3.01250244276147
 f85 |      -2.20778314488693 |      -2.20778314488693 |      -2.20778314488693 |      -2.20778314488693
 f86 |      0.302804157270696 |      0.302804157270694 |      0.302804157270696 |      0.302804157270698
 f87 |      0.987804878048778 |      0.987804878048781 |       0.98780487804878 |       0.98780487804878
 f88 |      0.168362173262539 |      0.168362173262537 |      0.168362173262537 |      0.168362173262537
 f89 |       -0.7944191196877 |      -3.63693954875174 |      -3.63693954875174 |      -1.74176261121642
 f90 |     0.0263726954144277 |       1.14759628853459 |       1.14759628853459 |       0.02637269541443
 f91 |      0.353913733550921 |      0.353913733550918 |      0.353913733550918 |      0.120778011811926
 f92 |      0.100000000000002 |                    0.1 |                    0.1 |                    0.1

-- f(root) - target ------------------------------------------------
Func |              Bisection |                  Brent |               FalsePos |                  ModAB
 f01 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f02 |           2.206568e-15 |           2.775558e-17 |          -1.387779e-17 |           2.775558e-17
 f03 |           2.775558e-14 |          -1.221245e-15 |           4.440892e-16 |           4.440892e-16
 f04 |           9.992007e-16 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f05 |           2.309264e-14 |          -8.881784e-16 |          -8.881784e-16 |          -8.881784e-16
 f06 |          -1.998401e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f07 |           2.575717e-14 |          -2.220446e-16 |           0.000000e+00 |           0.000000e+00
 f08 |          -4.840572e-14 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f09 |          -2.292611e-14 |          -5.551115e-17 |          -5.551115e-17 |          -5.551115e-17
 f10 |          -5.787038e-14 |          -1.665335e-16 |           5.551115e-17 |          -1.665335e-16
 f11 |          -1.227629e-13 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f12 |          -1.179612e-15 |          -6.938894e-17 |          -6.938894e-17 |           6.938894e-17
 f13 |          -3.663736e-15 |           3.469447e-17 |          -8.326673e-17 |          -8.326673e-17
 f14 |          -1.078998e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f15 |           5.428991e-14 |           0.000000e+00 |          -2.220446e-16 |           0.000000e+00
 f16 |           8.729573e-12 |          -1.110223e-16 |          -1.110223e-16 |          -1.110223e-16
 f17 |          -1.948410e-10 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f18 |           1.103284e-15 |          -5.551115e-17 |           6.938894e-18 |           6.938894e-18
 f19 |          -1.392116e-16 |           3.469447e-18 |          -3.469447e-18 |           3.469447e-18
 f20 |           1.119778e-18 |          -2.456396e-20 |           1.948176e-20 |          -2.456396e-20
 f21 |          -8.326673e-16 |           0.000000e+00 |          -2.775558e-17 |           0.000000e+00
 f22 |          -1.443290e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f23 |          -1.332268e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f24 |           1.121039e-43 |           1.021547e-41 |          -6.008067e-43 |           1.121039e-43
 f25 |           2.451921e-74 |          -3.856293e-72 |           2.394454e-72 |           2.451921e-74
 f26 |          -3.755042e-45 |          -5.107733e-43 |           8.117541e-44 |          -3.755042e-45
 f27 |          -0.000000e+00 |          -0.000000e+00 |          -0.000000e+00 |          -0.000000e+00
 f28 |          -2.403227e-43 |          -4.484155e-44 |           2.403227e-43 |          -2.403227e-43
 f29 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f30 |          -9.912071e-13 |          -1.527667e-13 |           1.172396e-13 |          -1.527667e-13
 f31 |           4.440892e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f32 |           1.731948e-14 |           2.220446e-15 |          -1.776357e-15 |           2.220446e-15
 f33 |          -5.884182e-15 |          -2.220446e-16 |           1.110223e-16 |          -2.220446e-16
 f34 |          -4.884981e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f35 |          -2.049749e-14 |          -5.134781e-16 |           4.163336e-17 |           4.163336e-17
 f36 |           1.076145e-03 |          -1.304301e-03 |          -1.304301e-03 |           1.107389e-03
 f37 |          -1.887379e-18 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f38 |          -5.000000e-01 |           5.000000e-01 |           5.000000e-01 |          -5.000000e-01
 f39 |          -1.000000e-03 |          -1.000000e-03 |          -1.000000e-03 |          -1.000000e-03
 f40 |          -6.928615e+14 |          -2.814750e+14 |          -6.928615e+14 |          -6.928615e+14
 f41 |           2.553513e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f42 |           1.332268e-14 |           0.000000e+00 |           0.000000e+00 |          -0.000000e+00
 f43 |           7.006492e-46 |           4.047751e-44 |          -1.122798e-44 |           7.006492e-46
 f44 |           5.527148e-76 |          -1.177419e-74 |          -1.882807e-74 |           5.527148e-76
 f45 |          4.360151e-106 |          6.195170e-102 |         -1.372079e-101 |          4.360151e-106
 f46 |           1.126712e-10 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f47 |           1.015410e-12 |           1.110223e-15 |           1.110223e-15 |           1.110223e-15
 f48 |          -1.993739e-12 |           2.886580e-15 |           2.886580e-15 |           2.886580e-15
 f49 |           1.776357e-15 |          -1.110223e-16 |          -1.110223e-16 |          -1.110223e-16
 f50 |          -9.769963e-15 |          -1.776357e-15 |          -1.776357e-15 |          -1.776357e-15
 f51 |           2.220446e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f52 |           2.320366e-14 |          -1.110223e-15 |           9.992007e-16 |           9.992007e-16
 f53 |          -4.440892e-16 |           4.440892e-16 |          -2.220446e-16 |          -2.220446e-16
 f54 |          -4.884981e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f55 |           6.534852e-16 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f56 |          -5.329071e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f57 |           2.486900e-14 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f58 |          -7.771561e-16 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f59 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f60 |           7.771561e-16 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f61 |           1.287859e-14 |           4.440892e-16 |           4.440892e-16 |          -3.330669e-16
 f62 |          -1.443290e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f63 |           2.664535e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f64 |          -2.137179e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f65 |           5.551115e-16 |           0.000000e+00 |           5.551115e-17 |           0.000000e+00
 f66 |           1.565414e-14 |           4.440892e-16 |          -4.440892e-16 |           4.440892e-16
 f67 |           3.330669e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f68 |          -6.217249e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f69 |           4.440892e-16 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f70 |           7.058197e-15 |           1.054780e-15 |          -1.389134e-18 |          -1.368805e-18
 f71 |          -3.557025e-15 |           0.000000e+00 |           0.000000e+00 |           0.000000e+00
 f72 |           1.086236e-27 |          -1.940450e-25 |          -3.088712e-26 |           1.086236e-27
 f73 |           1.086237e-27 |           7.914751e-27 |          -1.891355e-25 |           1.086237e-27
 f74 |          -1.584158e-45 |           1.360022e-44 |          -2.012468e-44 |          -1.584158e-45
 f75 |          -0.000000e+00 |           0.000000e+00 |           0.000000e+00 |          -0.000000e+00
 f76 |           1.000001e+00 |           1.000001e+00 |           1.000001e+00 |           1.000001e+00
 f77 |          -2.814750e+14 |           8.918019e+12 |          -2.814750e+14 |          -2.814750e+14
 f78 |           5.000000e-01 |          -5.000000e-01 |           5.000000e-01 |           5.000000e-01
 f79 |           5.000000e-01 |           5.000000e-01 |           5.000000e-01 |          -5.000000e-01
 f80 |           1.126135e-10 |           1.660399e-13 |           1.476831e-13 |           4.432479e-14
 f81 |           1.129496e+00 |           2.987892e-01 |           1.182302e-01 |          -1.000000e+00
 f82 |          -3.680667e-13 |          -8.512357e-13 |          -8.512357e-13 |          -3.608225e-16
 f83 |          -4.986313e-38 |           1.294781e-37 |           1.188705e-37 |          -4.986313e-38
 f84 |          -9.379303e-14 |           1.221245e-15 |          -7.792378e-15 |           1.221245e-15
 f85 |           3.053113e-15 |          -3.885781e-16 |           5.551115e-17 |           5.551115e-17
 f86 |          -2.602085e-18 |          -2.177078e-16 |           6.678685e-17 |           5.290907e-17
 f87 |           1.047773e-14 |          -6.245005e-16 |           2.636780e-16 |           2.636780e-16
 f88 |           1.158795e-14 |          -1.804112e-16 |           4.163336e-17 |           4.163336e-17
 f89 |          -2.498002e-16 |          -1.074141e-14 |           1.804112e-15 |          -2.609024e-15
 f90 |          -2.126771e-15 |           3.538836e-16 |           1.318390e-16 |           0.000000e+00
 f91 |           9.168014e-15 |          -1.578598e-16 |           8.673617e-18 |           6.418477e-17
 f92 |           6.917210e-17 |          -2.168404e-19 |           2.168404e-19 |           2.168404e-19

-- Function evaluations --------------------------------------------
Func |  Bisection |      Brent |   FalsePos |      ModAB
 f01 |          3 |         10 |          4 |          3
 f02 |         49 |         14 |         92 |         13
 f03 |         49 |         12 |         25 |         16
 f04 |         50 |         10 |         23 |         10
 f05 |         49 |          8 |         94 |         13
 f06 |         49 |         10 |         20 |         10
 f07 |         49 |         12 |         24 |         11
 f08 |         49 |         12 |         26 |         12
 f09 |         49 |         10 |         20 |         11
 f10 |         49 |         10 |         85 |         13
 f11 |         49 |          9 |         16 |          9
 f12 |         49 |          9 |         19 |         12
 f13 |         49 |         10 |         29 |         13
 f14 |         49 |         13 |         25 |         12
 f15 |         49 |          8 |         14 |          9
 f16 |         49 |          8 |         12 |          9
 f17 |         49 |          7 |         10 |          9
 f18 |         49 |          9 |         23 |         12
 f19 |         49 |         10 |         92 |         13
 f20 |         49 |         13 |         24 |         15
 f21 |         49 |         11 |         91 |          9
 f22 |         49 |         10 |         18 |          9
 f23 |         49 |         10 |         16 |          9
 f24 |         50 |        144 |         54 |         51
 f25 |         50 |        128 |         52 |         51
 f26 |         50 |        144 |         58 |         51
 f27 |         14 |         31 |         15 |         14
 f28 |         48 |        141 |         52 |         49
 f29 |         12 |         30 |         14 |         12
 f30 |         49 |         14 |         27 |         14
 f31 |         51 |         12 |         29 |         12
 f32 |         49 |         13 |         27 |         15
 f33 |         51 |         15 |         82 |         13
 f34 |         53 |         10 |         16 |         11
 f35 |         53 |         11 |         92 |         18
 f36 |         53 |         45 |         45 |         56
 f37 |         53 |         31 |         23 |         16
 f38 |         53 |         53 |        104 |         54
 f39 |         53 |         84 |        104 |         54
 f40 |         53 |         56 |        104 |         54
 f41 |         52 |         13 |         27 |         13
 f42 |         51 |         10 |         20 |         13
 f43 |         50 |        128 |         60 |         51
 f44 |         50 |        128 |         56 |         51
 f45 |         50 |        138 |         88 |         51
 f46 |         48 |         15 |         28 |         14
 f47 |         48 |         16 |         33 |         17
 f48 |         48 |         16 |         30 |         15
 f49 |         50 |         11 |         90 |         13
 f50 |         51 |         12 |         29 |         13
 f51 |         51 |         10 |         20 |         10
 f52 |         52 |         17 |        100 |         16
 f53 |         50 |         14 |         22 |         14
 f54 |         49 |          8 |         19 |         11
 f55 |         49 |         11 |         23 |         10
 f56 |         49 |         11 |         23 |         11
 f57 |         49 |         12 |         26 |         11
 f58 |         52 |         10 |         18 |         10
 f59 |         50 |         13 |         18 |         13
 f60 |         50 |          8 |         16 |          9
 f61 |         50 |         11 |         25 |         14
 f62 |         49 |          9 |         21 |         11
 f63 |         50 |         10 |         23 |         11
 f64 |         50 |          9 |         11 |          8
 f65 |         50 |          8 |         19 |          9
 f66 |         50 |         11 |         24 |         14
 f67 |         50 |         12 |         27 |         12
 f68 |         50 |          8 |         17 |          9
 f69 |         50 |         10 |         21 |         10
 f70 |         50 |         12 |         92 |         18
 f71 |         50 |         13 |         25 |          8
 f72 |         50 |        142 |         38 |         51
 f73 |         50 |        145 |         72 |         51
 f74 |         50 |        146 |         58 |         51
 f75 |         27 |         66 |          9 |         27
 f76 |         50 |         50 |         65 |         41
 f77 |         50 |         53 |         98 |         51
 f78 |         50 |         51 |         72 |         10
 f79 |         50 |         47 |         90 |         15
 f80 |         50 |         21 |         69 |         26
 f81 |         50 |         52 |         55 |         15
 f82 |         50 |          4 |          5 |          6
 f83 |         50 |        129 |         60 |         51
 f84 |         51 |          9 |         93 |         10
 f85 |         53 |         13 |         28 |         13
 f86 |         51 |         16 |         31 |         16
 f87 |         49 |         12 |         20 |         10
 f88 |         51 |         15 |         92 |         15
 f89 |         52 |         17 |         96 |         14
 f90 |         51 |         16 |         23 |         13
 f91 |         49 |         14 |         89 |         14
 f92 |         53 |         24 |         36 |         26
--------------------------------------------------------------------
 SUM |       4462 |       2953 |       3950 |       1813
FAIL |          0 |          0 |          0 |          0
 AVG |       48.5 |       32.1 |       42.9 |       19.7

-- Time per problem (microseconds, avg over 100000 runs) -------------
Func |    Bisection |        Brent |     FalsePos |        ModAB
 f01 |        1.091 |        1.336 |        1.316 |        0.094
 f02 |        2.725 |        1.389 |        3.004 |        0.309
 f03 |        3.626 |        1.364 |        2.202 |        0.707
 f04 |        3.146 |        1.271 |        2.021 |        0.398
 f05 |        3.606 |        1.172 |        4.701 |        0.622
 f06 |        2.874 |        1.158 |        1.766 |        0.283
 f07 |        2.912 |        1.176 |        1.817 |        0.305
 f08 |        2.787 |        1.283 |        1.956 |        0.329
 f09 |        4.272 |        1.384 |        2.276 |        0.595
 f10 |        3.931 |        1.328 |        5.488 |        0.717
 f11 |        4.148 |        1.372 |        2.067 |        0.491
 f12 |        3.573 |        1.193 |        1.916 |        0.524
 f13 |        3.421 |        1.336 |        2.283 |        0.564
 f14 |        3.626 |        1.436 |        2.167 |        0.506
 f15 |        3.936 |        1.261 |        1.965 |        0.490
 f16 |        3.973 |        1.259 |        1.855 |        0.490
 f17 |        4.075 |        1.194 |        1.648 |        0.489
 f18 |        3.792 |        1.200 |        2.102 |        0.533
 f19 |        3.811 |        1.225 |        4.884 |        0.571
 f20 |        3.907 |        1.449 |        2.211 |        0.658
 f21 |        2.555 |        1.087 |        2.951 |        0.208
 f22 |        2.558 |        1.082 |        1.602 |        0.210
 f23 |        2.548 |        1.109 |        1.594 |        0.209
 f24 |        3.135 |        8.921 |        3.261 |        1.712
 f25 |        3.367 |        8.463 |        3.300 |        1.852
 f26 |        3.952 |       11.468 |        4.488 |        2.523
 f27 |        1.367 |        1.793 |        1.478 |        0.178
 f28 |        3.217 |        8.596 |        3.296 |        1.740
 f29 |        1.526 |        2.796 |        1.884 |        0.511
 f30 |        4.379 |        1.667 |        2.665 |        0.834
 f31 |        2.341 |        1.093 |        1.704 |        0.164
 f32 |        3.264 |        1.379 |        2.020 |        0.596
 f33 |        3.884 |        1.636 |        4.668 |        0.598
 f34 |        2.722 |        1.090 |        1.576 |        0.271
 f35 |        2.634 |        1.096 |        2.865 |        0.371
 f36 |        3.230 |        3.249 |        3.808 |        2.891
 f37 |        3.298 |        2.464 |        2.066 |        0.603
 f38 |        2.144 |        2.147 |        2.926 |        0.605
 f39 |        2.212 |        3.183 |        3.265 |        0.602
 f40 |        2.195 |        2.235 |        2.953 |        0.607
 f41 |        2.989 |        1.302 |        1.975 |        0.441
 f42 |        2.460 |        1.110 |        1.571 |        0.195
 f43 |        3.001 |        7.510 |        3.360 |        1.571
 f44 |        3.008 |        7.932 |        3.270 |        1.576
 f45 |        2.972 |        8.032 |        4.489 |        1.590
 f46 |        3.848 |        1.672 |        2.462 |        0.630
 f47 |        2.945 |        1.360 |        2.031 |        0.455
 f48 |        2.867 |        1.375 |        1.989 |        0.518
 f49 |        2.459 |        1.095 |        2.738 |        0.241
 f50 |        2.467 |        1.072 |        1.704 |        0.211
 f51 |        2.340 |        1.138 |        1.653 |        0.275
 f52 |        4.001 |        1.772 |        5.488 |        0.713
 f53 |        3.167 |        1.462 |        1.942 |        0.610
 f54 |        2.513 |        1.027 |        1.585 |        0.225
 f55 |        2.267 |        1.185 |        1.709 |        0.246
 f56 |        2.991 |        1.289 |        2.082 |        0.471
 f57 |        2.345 |        1.162 |        1.802 |        0.286
 f58 |        2.803 |        1.136 |        1.611 |        0.298
 f59 |        2.854 |        1.273 |        1.611 |        0.317
 f60 |        2.930 |        1.037 |        1.648 |        0.273
 f61 |        4.382 |        1.509 |        2.523 |        0.841
 f62 |        2.900 |        1.125 |        1.649 |        0.316
 f63 |        2.932 |        1.158 |        1.721 |        0.286
 f64 |        2.342 |        1.123 |        1.438 |        0.192
 f65 |        2.534 |        1.032 |        1.598 |        0.187
 f66 |        3.799 |        1.307 |        2.176 |        0.654
 f67 |        3.687 |        1.361 |        2.178 |        0.471
 f68 |        3.560 |        1.089 |        1.787 |        0.284
 f69 |        2.316 |        1.077 |        1.704 |        0.251
 f70 |        3.758 |        1.389 |        4.668 |        0.860
 f71 |        2.143 |        1.145 |        1.615 |        0.109
 f72 |        3.037 |        8.696 |        2.594 |        1.632
 f73 |        3.789 |        9.336 |        4.160 |        1.831
 f74 |        3.350 |        9.240 |        3.549 |        1.762
 f75 |        1.693 |        3.099 |        1.373 |        0.449
 f76 |        2.207 |        2.252 |        2.724 |        0.451
 f77 |        2.309 |        2.198 |        3.086 |        0.580
 f78 |        2.212 |        2.398 |        2.678 |        0.179
 f79 |        2.174 |        2.225 |        2.871 |        0.252
 f80 |        2.722 |        1.601 |        3.079 |        0.933
 f81 |        2.995 |        3.351 |        3.309 |        0.586
 f82 |        2.744 |        0.864 |        1.229 |        0.123
 f83 |        3.516 |        9.140 |        3.833 |        1.974
 f84 |        2.487 |        1.035 |        2.791 |        0.200
 f85 |        3.082 |        1.253 |        1.886 |        0.371
 f86 |        2.642 |        1.359 |        1.966 |        0.447
 f87 |        2.425 |        1.139 |        1.597 |        0.170
 f88 |        2.904 |        1.308 |        3.248 |        0.402
 f89 |        2.883 |        1.386 |        3.568 |        0.417
 f90 |        2.331 |        1.253 |        1.630 |        0.210
 f91 |        2.804 |        1.362 |        3.552 |        0.471
 f92 |        2.441 |        1.528 |        1.829 |        0.371
--------------------------------------------------------------------
 TOT |      274.088 |      216.620 |      230.345 |       56.363  (total us across all solved problems)
 AVG |        2.979 |        2.355 |        2.504 |        0.613  (avg us per problem)

-- Total wall-clock time (all 92 problems x 100000 repeats) ----------
  Bisection   :   29296.37 ms total  |  3.184 us/problem avg
  Brent       :   23154.75 ms total  |  2.517 us/problem avg
  FalsePos    :   24402.46 ms total  |  2.652 us/problem avg
  ModAB       :    6517.52 ms total  |  0.708 us/problem avg

